library,target,variant_class,EC50_S2V29_v37_2,sd_EC50_S2V29_v37_2,n_bc_EC50_S2V29_v37_2,EC50_S2V29,sd_EC50_S2V29,n_bc_EC50_S2V29,EC50_S2V29_UCA,sd_EC50_S2V29_UCA,n_bc_EC50_S2V29_UCA,EC50_S2K146_v860,sd_EC50_S2K146_v860,n_bc_EC50_S2K146_v860,EC50_S2K146,sd_EC50_S2K146,n_bc_EC50_S2K146,EC50_S2K146_UCA,sd_EC50_S2K146_UCA,n_bc_EC50_S2K146_UCA,EC50_S3L17,sd_EC50_S3L17,n_bc_EC50_S3L17,EC50_S3L17_UCA,sd_EC50_S3L17_UCA,n_bc_EC50_S3L17_UCA,EC50_S309_887,sd_EC50_S309_887,n_bc_EC50_S309_887,expr,delta_expr
lib61_SARSr-wts,RhGB01,wildtype,0.16841,0.06181,312,0.1714,0.06389,308,9405.05308,0.22385,303,48.8601,0.1726,319,0.80316,0.1368,312,1996.71754,0.28324,308,35830.21604,0.26472,323,31836.38313,0.2486,308,24153.95671,0.34416,303,NA,NA
lib61_SARSr-wts,RhGB03,wildtype,0.19014,0.03796,3,0.19932,0.01958,3,5449.08459,0.0293,3,42.94635,0.08538,3,2.74798,0.04485,3,54588.9853,0.02921,2,1545.16303,0.15424,3,35804.13001,0.15733,3,9771.22903,0.05944,3,NA,NA
lib61_SARSr-wts,RhGB02_230B,wildtype,0.18771,0.00936,2,0.21073,0.00707,2,8963.44322,NA,1,101.79538,0.00783,2,6.87786,0.16053,2,1e+05,0,2,21091.71847,0.02454,2,59435.15843,0.10473,2,27901.88311,0.01615,2,NA,NA
lib61_SARSr-wts,RsYN04,wildtype,2.50935,0.13852,224,2.92847,0.09584,223,13038.87124,0.22573,213,84105.41079,0.15697,208,82197.90323,0.15846,203,79022.77062,0.18452,218,5.43916,0.08959,216,57995.00614,0.24543,213,33158.13814,0.3132,212,NA,NA
lib61_SARSr-wts,AncAsia_MAP,wildtype,0.17406,0.07766,240,0.17565,0.07958,242,4019.4837,0.30651,234,0.22945,0.09897,246,0.17789,0.0898,239,21514.82028,0.22061,226,58469.63203,0.25284,231,15702.18282,0.14735,219,0.63315,0.19695,222,10.1137,-0.0373
lib61_SARSr-wts,AncAsia_alt,wildtype,0.16577,0.06826,202,0.16905,0.06609,203,9218.25272,0.23392,197,2.17991,0.14344,204,3.70648,0.088,200,4.07762,0.07892,199,90843.59822,0.11858,199,31341.54199,0.26323,198,0.51831,0.19102,198,9.8702,-0.2808
lib61_SARSr-wts,AncAsia_tree1,wildtype,0.16119,0.06452,123,0.16062,0.05861,122,4105.97903,0.3153,121,0.35913,0.15888,122,1.1393,0.1885,126,32850.2701,0.28073,122,54937.34945,0.27328,126,28397.41029,0.27812,118,1.16077,0.17666,117,9.9809,-0.1701
lib61_SARSr-wts,AncAsia_tree2,wildtype,0.17195,0.07643,214,0.17414,0.0743,217,3891.83654,0.26787,198,0.24171,0.10531,216,0.19275,0.09168,212,25097.90601,0.27718,214,54793.21788,0.25705,210,15602.6647,0.16647,202,0.55984,0.19759,203,10.1478,-0.0032
lib61_SARSr-wts,AncSARS2a_MAP,wildtype,0.18894,0.08823,306,0.20192,0.08657,307,8854.78199,0.25332,291,0.211,0.0851,308,0.16195,0.06097,295,15.41283,0.14251,296,0.1635,0.06643,300,487.23628,0.17697,293,3.69577,0.08336,300,10.2742,0.1232
lib61_SARSr-wts,AncSARS2a_alt,wildtype,0.1988,0.12825,136,0.23274,0.11853,136,24712.67843,0.28764,145,0.27853,0.1459,136,0.26196,0.14004,131,0.90249,0.18011,137,0.18698,0.0876,134,259.0901,0.26714,136,2.74855,0.10444,138,8.8719,-1.2791
lib61_SARSr-wts,AncSARS2c_MAP,wildtype,0.25054,0.12767,314,0.17902,0.08235,314,7351.18871,0.25133,302,0.20612,0.08564,317,0.16496,0.06417,309,1.5294,0.16236,305,0.16436,0.06888,312,146.85742,0.20707,288,3.16285,0.10675,305,10.2076,0.0566
lib61_SARSr-wts,SARS-CoV-2_WH1,wildtype,0.29801,0.12478,215,0.19181,0.08328,217,4376.31864,0.30018,206,0.20453,0.07985,217,0.1641,0.05473,209,1.88564,0.14192,210,0.16426,0.05799,211,75.5954,0.19991,206,3.20258,0.10409,204,10.162,0.011
lib61_SARSr-wts,SARS-CoV-2_Alpha,wildtype,0.44784,0.20183,282,0.21265,0.11685,289,8131.61077,0.27428,297,0.22084,0.12092,282,0.1851,0.1169,259,62.95041,0.23272,303,0.1757,0.10904,263,13800.37618,0.13679,301,3.36091,0.10558,296,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Beta,wildtype,0.20913,0.12706,192,0.17635,0.09498,182,4918.93184,0.30527,202,0.19012,0.12224,181,0.24855,0.147,178,59.68912,0.24145,209,0.16305,0.08296,172,1563.87588,0.27979,205,2.47109,0.15975,200,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Delta,wildtype,0.28974,0.14916,201,0.18491,0.08673,213,6477.12712,0.28434,213,0.17054,0.08077,189,0.17248,0.08785,191,0.34133,0.18387,203,0.16828,0.1001,184,109.45162,0.23378,202,3.4078,0.1127,219,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Omicron-BA1,wildtype,0.19577,0.00902,4,0.15742,0.03294,4,8531.40818,0.02124,4,0.25477,0.04999,4,1.13393,0.09247,4,1066.3619,0.03106,4,0.22863,0.03233,4,21932.84779,0.00958,3,3.58479,0.01495,4,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Omicron-BA2,wildtype,0.18093,0.00662,5,0.15245,0.01681,5,8898.57437,0.02027,5,0.20906,0.0203,5,1.17238,0.03418,5,1073.57989,0.01444,5,0.19437,0.00276,5,31240.55227,0.17286,5,3.99792,0.00414,5,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Omicron-BA5,wildtype,0.16561,0.01146,3,0.16604,0.00528,3,3315.18672,0.04845,3,0.19505,0.0037,3,6.16682,0.01598,3,40374.23965,0.33998,3,0.16573,0.00594,3,18749.66344,0.0378,2,3.76474,0.00681,3,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Omicron-BQ11,wildtype,0.15301,0.00334,5,0.15795,0.00762,5,2930.82367,0.02573,5,0.19047,0.00766,5,3.54084,0.01485,5,4268.58099,0.01491,5,0.1689,0.01396,5,24307.47121,0.03249,5,3.78817,0.00781,5,NA,NA
lib61_SARSr-wts,SARS-CoV-2_Omicron-XBB15,wildtype,0.1557,0.00983,5,0.15698,0.00911,5,1678.62392,0.01902,5,0.19847,0.01552,5,2.64968,0.01214,5,64511.07568,0.03605,4,0.16421,0.01144,5,18462.73871,0.02778,5,3.90452,0.00252,5,NA,NA
lib61_SARSr-wts,BtSY2-RmCX02,wildtype,0.27977,0.00985,3,0.1892,0.00493,3,7696.82024,0.04265,3,0.30041,0.026,3,0.18323,0.00665,3,4.77757,0.03791,3,0.17545,0.00119,3,12606.30344,0.00694,3,3.43393,0.00702,3,NA,NA
lib61_SARSr-wts,BANAL-20-103,wildtype,0.23024,0.10143,249,0.17469,0.0681,245,6575.68614,0.2894,232,0.19948,0.08447,245,0.16398,0.06086,237,1.45608,0.16273,237,0.16485,0.06725,236,198.15453,0.18284,228,3.20285,0.09638,230,NA,NA
lib61_SARSr-wts,BANAL-20-236,wildtype,0.16426,0.05518,257,0.15982,0.05181,257,6278.00664,0.24913,251,0.25197,0.08733,254,0.20471,0.08527,253,121.18499,0.16596,252,0.17259,0.06144,258,11814.30555,0.16617,244,3.22182,0.09832,251,NA,NA
lib61_SARSr-wts,RaTG13,wildtype,0.28141,0.13987,306,0.19152,0.09648,301,4600.75148,0.31448,289,0.15826,0.05785,297,0.16209,0.06313,288,0.15217,0.05966,290,0.15946,0.06187,288,710.63744,0.18212,295,2.94666,0.11914,291,10.0628,-0.0882
lib61_SARSr-wts,GD-Pangolin,wildtype,0.1845,0.09368,296,0.16532,0.06568,294,9749.72225,0.2407,272,0.18839,0.07839,294,0.16376,0.06621,271,2.26787,0.12469,286,0.15981,0.06371,296,8160.50705,0.19525,272,3.60322,0.09053,274,10.1764,0.0254
lib61_SARSr-wts,GX-Pangolin,wildtype,0.17887,0.07197,182,0.20316,0.08971,183,6736.35754,0.24638,170,0.32425,0.10841,184,0.17304,0.06323,183,0.22343,0.10345,180,0.16697,0.05913,181,4760.15406,0.26195,178,3.68338,0.07337,176,10.2031,0.0521
lib61_SARSr-wts,RshSTT182,wildtype,0.1633,0.04742,192,0.15895,0.04549,194,8101.91763,0.23129,184,36089.79481,0.27642,193,73184.94101,0.21584,184,49649.67107,0.27845,192,9.72229,0.11268,194,46597.62034,0.27385,180,3.80332,0.06754,181,NA,NA
lib61_SARSr-wts,Rc-o319,wildtype,7.70052,0.11515,173,2981.65289,0.32011,164,6381.09478,0.24592,162,25763.90963,0.21464,162,74317.66582,0.2181,162,46283.63877,0.27935,163,86966.98791,0.13738,165,37948.89573,0.28349,157,2.88132,0.10596,165,NA,NA
lib61_SARSr-wts,Rc-kw8,wildtype,4200.61198,2.75337,4,1e+05,0,3,7420.98864,0.18881,4,83198.16483,0.13837,3,1e+05,0,3,60580.94025,0.38123,4,1e+05,0,3,53337.01173,0.18618,4,3.06764,0.00998,4,NA,NA
lib61_SARSr-wts,Rc-os20,wildtype,1e+05,0,4,1e+05,0,4,6964.31367,0.01491,4,1e+05,0,4,1e+05,0,4,1e+05,0,4,1e+05,0,4,50451.14497,0.04337,4,3.61222,0.01084,4,NA,NA
lib61_SARSr-wts,Rc-mk2,wildtype,1e+05,0,3,1e+05,0,3,6707.6012,0.01304,3,66845.68284,0.11575,2,1e+05,0,3,1e+05,0,2,1e+05,0,3,42991.6263,0.0149,2,3.76516,0.01076,3,NA,NA
lib61_SARSr-wts,AncSARS1a_MAP,wildtype,0.18719,0.09449,321,0.25788,0.12575,325,14167.3563,0.21933,305,0.17057,0.07664,325,0.1589,0.06611,317,0.26859,0.12097,312,87606.61844,0.13259,299,9728.49058,0.17382,306,0.54677,0.18521,299,9.9723,-0.1787
lib61_SARSr-wts,AncSARS1a_alt,wildtype,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lib61_SARSr-wts,AncSARS1a_tree1,wildtype,0.16225,0.06453,122,0.16334,0.06174,123,6127.60648,0.28693,125,0.16819,0.0758,120,0.16929,0.08668,121,902.16971,0.26933,123,90130.97086,0.11995,122,14281.75898,0.16331,118,0.38617,0.17575,126,10.0694,-0.0816
lib61_SARSr-wts,AncSARS1a_tree2,wildtype,0.15644,0.04763,293,0.15582,0.0549,292,10635.92415,0.22539,283,0.16292,0.04883,288,0.16303,0.06106,287,54.90049,0.18751,285,90232.88887,0.11256,286,14784.98534,0.1363,287,0.48573,0.17427,283,10.2651,0.1141
lib61_SARSr-wts,AncSARS1c_MAP,wildtype,0.19139,0.10491,95,78.70355,0.18881,96,7808.04626,0.21147,83,0.19696,0.09747,94,0.25473,0.11121,93,956.89107,0.2433,92,87094.83347,0.13466,95,23100.42987,0.26169,91,0.40577,0.16267,91,10.2463,0.0953
lib61_SARSr-wts,AncSARS-CoV-1_MAP,wildtype,0.1768,0.08786,118,19.44018,0.21162,122,9503.51331,0.23133,104,6.32067,0.15456,120,0.15973,0.06928,119,7.98437,0.13151,116,82792.09386,0.16246,115,14249.60241,0.15595,110,0.60567,0.216,107,10.2049,0.0539
lib61_SARSr-wts,AncSARS-CoV-1_alt,wildtype,0.17691,0.08133,251,7.90057,0.16702,256,8945.29966,0.25027,234,40.87121,0.2184,252,0.17858,0.08624,240,19.5643,0.16025,232,85686.14537,0.14052,241,16238.28297,0.15018,234,0.52077,0.21465,235,10.1665,0.0155
lib61_SARSr-wts,SARS-CoV-1_Sin852_HP03L,wildtype,0.18845,0.08878,243,16.99026,0.20211,250,11529.03312,0.22851,237,53.74072,0.17764,250,0.19955,0.10118,242,40.68696,0.17941,243,85118.32524,0.14642,238,19124.88993,0.17072,237,1.82909,0.15271,241,9.8641,-0.2869
lib61_SARSr-wts,SARS-CoV-1_GZ-C_HP03L,wildtype,0.18,0.09365,105,8.14151,0.1823,107,7809.07544,0.27172,102,70.72718,0.19913,105,0.3536,0.12602,103,37.75444,0.22427,109,81876.90016,0.17159,103,24305.11979,0.25402,104,0.5897,0.19788,102,10.1898,0.0388
lib61_SARSr-wts,SARS-CoV-1_Sino1-11_HP03L,wildtype,0.2001,0.0937,322,48.12025,0.1935,321,8495.57886,0.26699,307,1.73225,0.13101,317,0.30638,0.12418,313,70.97328,0.20241,312,86837.69855,0.14172,303,23027.5245,0.18792,297,0.48511,0.17815,305,10.1625,0.0115
lib61_SARSr-wts,SARS-CoV-1_Urbani_HP03L,wildtype,0.18375,0.09712,113,9.27838,0.18254,117,10026.45701,0.2586,105,48.26873,0.22525,119,0.18543,0.09003,105,23.08821,0.1767,111,87316.09542,0.14051,115,15801.30051,0.13897,108,0.41463,0.18283,109,10.0937,-0.0573
lib61_SARSr-wts,SARS-CoV-1_HGZ8L1-A_HP03E,wildtype,0.17528,0.08683,199,10.64588,0.19392,207,9901.85648,0.23965,188,51.38375,0.21287,205,0.18072,0.09853,195,26.01619,0.17781,198,88681.38712,0.12675,180,16357.3493,0.1323,189,0.508,0.19806,189,10.0928,-0.0582
lib61_SARSr-wts,SARS-CoV-1_GD01_HP03L,wildtype,0.19075,0.10005,163,18.39729,0.22511,166,13825.9446,0.21392,157,52.79975,0.18313,157,0.20565,0.11051,148,39.05885,0.17945,150,87310.57244,0.13288,142,19022.1165,0.15925,150,1.18198,0.19662,150,9.7056,-0.4454
lib61_SARSr-wts,SARS-CoV-1_PC4-127_PC04,wildtype,0.15672,0.06664,310,4.27557,0.181,312,11483.21285,0.2409,302,18006.76438,0.16992,292,68539.30957,0.22927,293,37038.19908,0.28386,304,87304.1824,0.13226,299,47079.65715,0.27007,292,1.21165,0.17573,303,9.9378,-0.2132
lib61_SARSr-wts,SARS-CoV-1_PC4-13_PC04,wildtype,0.15546,0.04513,278,0.30481,0.08603,278,6806.02445,0.26054,265,18569.9971,0.18326,271,64418.67507,0.24448,266,27401.90704,0.26328,273,83968.20635,0.16119,270,39021.84497,0.28018,267,0.82026,0.18865,271,10.1819,0.0309
lib61_SARSr-wts,SARS-CoV-1_PC4-137_PC04,wildtype,0.15766,0.05701,237,0.66679,0.1639,235,9360.02824,0.27981,220,17308.64348,0.1626,235,69935.39104,0.23322,224,31634.87492,0.2861,231,86933.8259,0.13517,219,44569.39944,0.27996,225,0.75682,0.1952,230,10.1928,0.0418
lib61_SARSr-wts,SARS-CoV-1_GD03T0013_HP04,wildtype,0.16985,0.07795,278,71.55517,0.17057,281,9014.4344,0.26993,268,15351.43467,0.19861,275,2127.66117,0.35912,274,31901.99807,0.29097,276,83299.38774,0.15125,268,39530.39319,0.26934,269,0.98672,0.20338,262,10.2122,0.0612
lib61_SARSr-wts,SARS-CoV-1_GZ0402_HP04,wildtype,0.17724,0.09888,167,79.26834,0.20099,167,11993.38164,0.22807,162,22160.49321,0.19316,160,53133.26392,0.26262,158,53809.30817,0.26045,169,87878.32703,0.13836,171,54577.33039,0.26881,167,1.8836,0.13826,166,9.4512,-0.6998
lib61_SARSr-wts,SARS-CoV-1_SZ1_PC03,wildtype,0.16296,0.06045,223,0.25298,0.10366,228,9690.16382,0.26819,217,1251.49044,0.29142,225,18.06698,0.20489,223,1029.90676,0.26739,222,89872.0635,0.12082,215,47058.88795,0.28031,213,0.73365,0.18616,214,10.1745,0.0235
lib61_SARSr-wts,YN2020B,wildtype,3340.77787,0.29592,277,85020.35763,0.15164,268,9627.37078,0.25135,281,2776.84793,0.34271,297,74701.08775,0.20641,273,35505.38839,0.28014,290,87508.08565,0.12991,285,44073.81502,0.28789,289,0.41154,0.1643,284,NA,NA
lib61_SARSr-wts,LYRa11,wildtype,0.18819,0.08019,117,68.1886,0.19387,122,8581.85854,0.26738,114,0.23933,0.08949,122,0.43271,0.12059,123,1863.04979,0.26366,123,85907.00385,0.13047,115,29970.74252,0.26227,119,0.51859,0.19762,115,10.1431,-0.0079
lib61_SARSr-wts,WIV1,wildtype,0.19675,0.10399,247,77.11848,0.20261,249,8332.27153,0.28736,233,0.20437,0.10459,246,0.27717,0.10923,246,1106.57375,0.25295,248,79627.2821,0.18065,245,25338.87753,0.26878,248,0.49306,0.18935,239,10.2012,0.0502
lib61_SARSr-wts,Rs7327,wildtype,0.19049,0.10084,253,69.57978,0.20217,253,8779.75271,0.26429,243,0.24657,0.10301,249,0.36998,0.11644,250,1980.48975,0.30819,248,82949.17657,0.16432,247,26764.5346,0.25726,252,0.41346,0.16941,241,10.2556,0.1046
lib61_SARSr-wts,Rs4231,wildtype,6.74942,0.158,329,13393.77969,0.23053,300,9346.56075,0.27859,303,15698.776,0.20154,312,72584.97486,0.22059,302,33042.82931,0.27958,312,84945.82376,0.14965,291,40641.70992,0.28754,305,0.35762,0.1783,303,10.2211,0.0701
lib61_SARSr-wts,RsSHC014,wildtype,2.45498,0.15468,161,7389.57915,0.25323,155,10225.99719,0.23284,152,14599.82273,0.19166,163,73655.34365,0.19759,148,31731.04153,0.29356,158,84798.55527,0.1447,152,41836.2405,0.29366,144,0.3438,0.18796,145,10.2843,0.1333
lib61_SARSr-wts,Rs4084,wildtype,2.59681,0.12897,216,7713.47184,0.21271,203,10065.37896,0.22493,198,14612.2098,0.19597,203,71721.62475,0.21649,198,36362.669,0.28328,205,90179.84215,0.11933,205,40637.19009,0.28661,199,0.3744,0.18105,202,10.2938,0.1428
lib61_SARSr-wts,BtSY1-RtLS01,wildtype,2.73123,0.00772,3,11427.53657,0.00783,3,7308.2987,0.00828,3,26998.07573,0.00795,3,1e+05,0,3,64208.84733,0.0252,3,1e+05,0,3,43975.38148,0.02877,3,0.52415,0.01577,3,NA,NA
lib61_SARSr-wts,AncClade2_MAP,wildtype,3.39454,0.10293,122,3.12892,0.11187,122,6550.68969,0.27885,112,71511.80005,0.2111,113,65834.45663,0.22456,105,56309.46624,0.26179,108,85800.79971,0.15012,113,37163.62559,0.2806,113,22442.1727,0.37312,100,10.1347,-0.0163
lib61_SARSr-wts,AncClade2_alt,wildtype,3.26528,0.10271,300,3.25007,0.10139,304,8308.2133,0.26175,284,75336.39191,0.19998,284,69912.51711,0.229,274,62431.52089,0.26017,299,87064.59966,0.1443,278,41256.2211,0.28543,273,23390.02502,0.35411,276,10.1085,-0.0425
lib61_SARSr-wts,AncClade2_tree2,wildtype,3.02559,0.11336,297,2.55862,0.14321,297,4940.69706,0.28442,264,71867.69039,0.21708,287,58334.40423,0.28487,275,49972.44123,0.28725,274,88727.65429,0.13202,285,35109.79574,0.27195,275,12469.36604,0.3543,255,10.1975,0.0465
lib61_SARSr-wts,AncClade2_alt1_subs-only,wildtype,25.41149,0.17183,226,69.59297,0.326,195,18603.40285,0.20906,206,85595.86113,0.15353,205,81997.98766,0.18259,183,79558.22654,0.17863,225,91121.70047,0.10922,197,66366.12657,0.21417,202,77728.74664,0.19362,183,7.9724,-2.1786
lib61_SARSr-wts,AncClade2_alt2_del1-only,wildtype,0.17788,0.08573,267,0.18583,0.08179,267,3991.8524,0.30464,252,0.3981,0.14931,270,0.47521,0.18093,272,34397.98913,0.28678,266,73836.21771,0.21984,260,26239.92288,0.25886,267,0.79861,0.1902,258,9.7922,-0.3588
lib61_SARSr-wts,AncClade2_alt3_del2-only,wildtype,0.1929,0.11743,226,0.18635,0.10618,233,4910.11004,0.24193,219,22578.37304,0.22017,223,66138.18608,0.24299,221,43464.64915,0.29043,215,77258.38746,0.18853,224,45477.00009,0.28533,218,1.90735,0.15809,225,9.8996,-0.2514
lib61_SARSr-wts,AncClade2_alt4_dels-only,wildtype,0.35161,0.20806,270,0.33249,0.20151,271,12557.7026,0.21046,269,43041.62934,0.28331,274,74227.7471,0.2033,248,72992.21551,0.21491,267,85574.88109,0.14392,265,59223.98239,0.24888,257,1.71941,0.11531,273,8.9982,-1.1528
lib61_SARSr-wts,Rf4092,wildtype,3.43895,0.10212,351,3.04409,0.12197,358,9200.22447,0.22922,321,79168.09593,0.17739,333,66614.89485,0.23633,328,60089.01369,0.25787,324,88001.60913,0.12898,327,42742.21863,0.28417,321,26386.18346,0.34597,307,10.1219,-0.0291
lib61_SARSr-wts,RmYN02,wildtype,3.69083,0.08447,295,3.89023,0.09124,301,8370.00605,0.26957,264,73019.38509,0.21613,281,65837.46618,0.24646,262,58699.0171,0.268,270,84365.01289,0.15573,267,38018.21001,0.28462,266,25995.22646,0.35191,266,10.1948,0.0438
lib61_SARSr-wts,YN2013,wildtype,3.59123,0.09683,249,2.75812,0.13832,252,7591.04783,0.26008,232,76942.80787,0.19548,232,64838.79717,0.25057,240,65636.27026,0.2357,213,83895.55621,0.1529,236,38847.5737,0.29395,225,21288.57479,0.37209,219,10.2178,0.0668
lib61_SARSr-wts,ZC45,wildtype,3.71876,0.08858,327,4.85284,0.11327,325,8683.98203,0.25878,308,73153.57273,0.21398,301,68987.30322,0.23164,292,65720.00083,0.23814,304,90436.74444,0.11503,295,42459.54951,0.27696,295,28696.1495,0.33154,289,10.0426,-0.1084
lib61_SARSr-wts,ZXC21,wildtype,3.65668,0.07603,587,4.77633,0.10579,590,8150.05113,0.24397,562,78351.91153,0.19135,562,68403.25428,0.23077,555,65131.69864,0.2411,548,90942.46187,0.11745,572,41928.75998,0.27703,552,22573.6121,0.33551,542,9.9846,-0.1664
lib61_SARSr-wts,Rf1,wildtype,3.53886,0.09301,129,3.54804,0.09628,132,9908.38586,0.30249,128,75377.41982,0.19041,125,68550.47524,0.23378,121,67583.31794,0.23304,126,86172.56934,0.14676,125,42090.07018,0.29435,118,21762.81324,0.36,120,10.1638,0.0128
lib61_SARSr-wts,JL2012,wildtype,3.48202,0.08872,377,3.62378,0.08183,377,8557.55775,0.2359,333,70558.32676,0.21637,355,67067.91719,0.23768,343,63183.54681,0.24669,343,83786.62349,0.15938,353,40902.42509,0.27138,343,28585.88845,0.34525,327,10.1559,0.0049
lib61_SARSr-wts,273-2005,wildtype,3.50037,0.08936,244,3.31478,0.0903,227,6648.83437,0.2865,218,72782.52336,0.21452,227,66712.02051,0.23536,210,56432.2027,0.26749,207,82902.40332,0.16518,225,36759.90523,0.28488,212,20786.379,0.38497,216,9.9353,-0.2157
lib61_SARSr-wts,HeB2013,wildtype,3.41991,0.08789,286,3.60953,0.08504,290,10752.46861,0.21993,272,77481.99392,0.18933,273,70153.77795,0.22345,270,66058.60627,0.23768,267,84327.33408,0.15719,276,43894.51112,0.27244,257,32827.61623,0.34544,262,10.0424,-0.1086
lib61_SARSr-wts,HuB2013,wildtype,3.41177,0.10094,295,3.30163,0.10429,288,7464.07219,0.27829,276,69235.85263,0.23132,277,67581.17047,0.25785,268,57195.59733,0.27258,284,85872.54694,0.15034,274,41236.56996,0.27932,278,22069.4308,0.37118,263,10.2115,0.0605
